produto,valor,data,vendedor
Curso de Ciências da Natureza,106.44,2025-09-16,Maria
Apostila Completa ENEM,171.55,2025-08-30,Maria
Apostila Completa ENEM,90.53,2025-11-04,Maria
Curso Intensivo ENEM,51.44,2025-10-31,Lucas
Apostila Completa ENEM,50.65,2025-09-04,Maria
Apostila Completa ENEM,79.65,2025-10-28,João
Curso Online Redação,245.27,2025-10-04,Lucas
Apostila Completa ENEM,157.0,2025-10-24,Maria
Simulado Premium,111.36,2025-09-02,Ana
Curso Intensivo ENEM,99.12,2025-09-02,Maria
Curso Online Redação,190.16,2025-10-28,João
Resumos Matemática,128.59,2025-10-30,Ana
Simulado Premium,188.01,2025-11-02,Lucas
Simulado Premium,181.31,2025-09-20,Maria
Resumos Matemática,90.66,2025-11-04,Lucas
Curso Intensivo ENEM,83.57,2025-10-15,Maria
Resumos Matemática,274.62,2025-09-11,João
Apostila Completa ENEM,269.19,2025-09-17,Lucas
Resumos Matemática,128.59,2025-10-16,Ana
Curso de Ciências da Natureza,176.55,2025-10-19,Lucas
Resumos Matemática,141.29,2025-10-29,João
Resumos Matemática,192.83,2025-08-07,Lucas
Curso Online Redação,258.6,2025-09-08,Maria
Curso Intensivo ENEM,247.03,2025-10-07,João
Resumos Matemática,192.83,2025-10-23,Lucas
Apostila Completa ENEM,182.25,2025-09-15,Maria
Simulado Premium,121.9,2025-08-29,Maria
Curso Intensivo ENEM,139.35,2025-09-14,Ana
Curso Intensivo ENEM,247.03,2025-09-20,João
Curso Online Redação,95.99,2025-08-16,João
Curso Online Redação,95.99,2025-10-10,João
Simulado Premium,89.27,2025-11-02,Lucas
Resumos Matemática,164.93,2025-10-05,Ana
Simulado Premium,181.31,2025-09-07,Maria
Curso Intensivo ENEM,126.88,2025-09-26,Lucas
Simulado Premium,71.23,2025-09-14,Ana
Apostila Completa ENEM,116.11,2025-10-06,Ana
Curso de Ciências da Natureza,106.44,2025-09-11,Maria
Curso Online Redação,124.28,2025-10-22,Maria
Simulado Premium,261.17,2025-10-01,João
Simulado Premium,89.27,2025-08-26,Lucas
Curso Intensivo ENEM,289.73,2025-10-08,Lucas
Curso Intensivo ENEM,182.77,2025-08-08,João
Curso Intensivo ENEM,51.44,2025-09-29,Lucas
Resumos Matemática,192.83,2025-09-22,Lucas
Curso Intensivo ENEM,218.65,2025-08-18,Lucas
Apostila Completa ENEM,96.68,2025-09-21,Maria
Resumos Matemática,223.36,2025-09-24,Maria
Curso Online Redação,210.06,2025-10-22,Maria
Curso Intensivo ENEM,268.73,2025-10-05,Ana
Curso Online Redação,95.99,2025-11-01,João
Apostila Completa ENEM,269.19,2025-09-14,Lucas
Apostila Completa ENEM,96.68,2025-10-21,Maria
Curso de Ciências da Natureza,94.6,2025-10-17,João
Apostila Completa ENEM,171.55,2025-08-20,Maria
Resumos Matemática,269.29,2025-10-04,João
Curso Online Redação,258.6,2025-08-04,Maria
Resumos Matemática,164.93,2025-09-27,Ana
Apostila Completa ENEM,219.12,2025-09-25,João
Apostila Completa ENEM,103.6,2025-08-01,Ana
Apostila Completa ENEM,272.93,2025-10-12,Lucas
Resumos Matemática,141.29,2025-08-07,João
Curso Online Redação,148.44,2025-10-01,Ana
Curso Intensivo ENEM,83.57,2025-10-26,Maria
Apostila Completa ENEM,219.12,2025-08-23,João
Apostila Completa ENEM,163.86,2025-09-13,João
Simulado Premium,53.32,2025-08-28,João
Resumos Matemática,51.79,2025-08-20,Ana
Apostila Completa ENEM,182.25,2025-09-22,Maria
Apostila Completa ENEM,225.98,2025-09-06,João
Apostila Completa ENEM,106.61,2025-08-08,Lucas
Apostila Completa ENEM,225.98,2025-11-03,João
Curso de Ciências da Natureza,143.77,2025-11-04,Lucas
Simulado Premium,279.97,2025-09-05,João
Curso Intensivo ENEM,182.77,2025-10-10,João
Curso Intensivo ENEM,83.57,2025-09-30,Maria
Curso Online Redação,179.82,2025-11-07,Maria
Resumos Matemática,90.66,2025-09-05,Lucas
Apostila Completa ENEM,82.11,2025-11-03,Lucas
Simulado Premium,136.27,2025-11-04,Maria
Apostila Completa ENEM,218.24,2025-09-22,Lucas
Curso de Ciências da Natureza,176.55,2025-09-13,Lucas
Curso Online Redação,72.65,2025-11-03,Lucas
Curso Online Redação,210.06,2025-10-28,Maria
Curso Intensivo ENEM,126.88,2025-09-06,Lucas
Resumos Matemática,167.56,2025-10-03,João
Apostila Completa ENEM,163.86,2025-10-11,João
Resumos Matemática,274.62,2025-09-24,João
Curso Intensivo ENEM,51.44,2025-09-03,Lucas
Resumos Matemática,196.42,2025-09-05,Lucas
Curso Intensivo ENEM,60.95,2025-08-10,Ana
Curso Intensivo ENEM,126.88,2025-08-11,Lucas
Curso Intensivo ENEM,126.88,2025-09-09,Lucas
Resumos Matemática,223.36,2025-09-01,Maria
Curso Online Redação,153.14,2025-08-24,Ana
Curso Intensivo ENEM,240.6,2025-10-10,Lucas
Curso Intensivo ENEM,51.44,2025-10-10,Lucas
Simulado Premium,254.34,2025-10-01,Lucas
Curso Intensivo ENEM,139.02,2025-10-23,Maria
Resumos Matemática,128.59,2025-10-01,Ana
Curso Intensivo ENEM,51.44,2025-09-21,Lucas
Curso Intensivo ENEM,154.3,2025-10-09,Lucas
Curso Online Redação,258.6,2025-10-07,Maria
Apostila Completa ENEM,272.93,2025-09-16,Lucas
Curso Intensivo ENEM,51.44,2025-10-11,Lucas
Simulado Premium,53.32,2025-11-07,João
Resumos Matemática,269.29,2025-08-22,João
Curso Intensivo ENEM,139.69,2025-09-13,João
Curso de Ciências da Natureza,106.44,2025-09-06,Maria
Apostila Completa ENEM,272.93,2025-10-29,Lucas
Resumos Matemática,141.29,2025-09-16,João
Curso Intensivo ENEM,51.44,2025-10-21,Lucas
Curso Intensivo ENEM,218.65,2025-11-06,Lucas
Curso Intensivo ENEM,154.3,2025-08-25,Lucas
Resumos Matemática,51.79,2025-10-02,Ana
Resumos Matemática,223.36,2025-09-08,Maria
Curso Intensivo ENEM,99.12,2025-09-03,Maria
Curso Online Redação,148.44,2025-08-03,Ana
Curso Online Redação,72.65,2025-10-29,Lucas
Apostila Completa ENEM,218.24,2025-11-04,Lucas
Apostila Completa ENEM,225.98,2025-09-24,João
Resumos Matemática,192.83,2025-08-29,Lucas
Apostila Completa ENEM,106.61,2025-08-28,Lucas
Curso Intensivo ENEM,51.44,2025-09-18,Lucas
Curso Online Redação,244.5,2025-10-30,Maria
Apostila Completa ENEM,106.61,2025-08-29,Lucas
Curso Online Redação,124.28,2025-09-10,Maria
Apostila Completa ENEM,99.48,2025-10-30,Ana
Curso Online Redação,157.53,2025-10-10,Ana
Resumos Matemática,269.29,2025-10-13,João
Apostila Completa ENEM,90.03,2025-08-09,Lucas
Curso Intensivo ENEM,139.35,2025-09-15,Ana
Curso Online Redação,72.65,2025-09-06,Lucas
Curso Online Redação,157.53,2025-09-12,Ana
Curso Online Redação,157.53,2025-09-22,Ana
Curso Intensivo ENEM,139.02,2025-08-28,Maria
Resumos Matemática,167.19,2025-09-18,Lucas
Apostila Completa ENEM,90.53,2025-10-15,Maria
Apostila Completa ENEM,225.98,2025-09-05,João
Curso Intensivo ENEM,154.3,2025-11-07,Lucas
Curso Online Redação,258.6,2025-08-10,Maria
Apostila Completa ENEM,139.0,2025-08-06,João
Curso Online Redação,157.53,2025-09-25,Ana
Simulado Premium,111.36,2025-08-01,Ana
Resumos Matemática,223.36,2025-08-21,Maria
Apostila Completa ENEM,219.12,2025-11-02,João
Apostila Completa ENEM,218.24,2025-08-21,Lucas
Curso Intensivo ENEM,139.69,2025-10-23,João
Apostila Completa ENEM,218.24,2025-09-16,Lucas
Curso Online Redação,256.07,2025-11-01,Ana
Simulado Premium,181.0,2025-09-29,Lucas
Simulado Premium,254.34,2025-10-19,Lucas
Apostila Completa ENEM,90.03,2025-09-05,Lucas
Simulado Premium,125.55,2025-08-06,João
Curso Online Redação,185.12,2025-09-11,Maria
Curso Intensivo ENEM,99.12,2025-10-29,Maria
Curso Intensivo ENEM,260.41,2025-11-05,Ana
Curso Online Redação,128.26,2025-08-17,Ana
Curso Intensivo ENEM,139.69,2025-08-13,João
Curso Online Redação,210.06,2025-09-08,Maria
Simulado Premium,121.9,2025-10-05,Maria
Resumos Matemática,125.51,2025-08-05,Ana
Curso Intensivo ENEM,154.3,2025-11-07,Lucas
Apostila Completa ENEM,116.11,2025-08-31,Ana
Curso Online Redação,72.65,2025-08-20,Lucas
Curso Intensivo ENEM,139.69,2025-08-19,João
Curso Online Redação,245.27,2025-10-18,Lucas
Resumos Matemática,222.47,2025-09-11,Maria
Resumos Matemática,269.29,2025-09-15,João
Curso de Ciências da Natureza,181.66,2025-08-24,Maria
Curso Online Redação,72.65,2025-08-23,Lucas
Apostila Completa ENEM,82.11,2025-08-18,Lucas
Apostila Completa ENEM,139.0,2025-10-23,João
Apostila Completa ENEM,219.12,2025-08-05,João
Curso de Ciências da Natureza,83.07,2025-11-04,Ana
Apostila Completa ENEM,139.0,2025-09-27,João
Curso de Ciências da Natureza,181.66,2025-09-09,Maria
Apostila Completa ENEM,225.98,2025-08-27,João
Curso de Ciências da Natureza,176.55,2025-08-08,Lucas
Apostila Completa ENEM,106.61,2025-10-29,Lucas
Simulado Premium,89.27,2025-08-23,Lucas
Apostila Completa ENEM,50.65,2025-08-14,Maria
Apostila Completa ENEM,99.48,2025-11-02,Ana
Apostila Completa ENEM,157.0,2025-08-19,Maria
Curso Online Redação,258.6,2025-10-10,Maria
Simulado Premium,121.9,2025-09-11,Maria
Curso Intensivo ENEM,139.02,2025-08-24,Maria
Resumos Matemática,196.42,2025-09-16,Lucas
Resumos Matemática,128.59,2025-11-05,Ana
Resumos Matemática,77.42,2025-10-12,Lucas
Curso Intensivo ENEM,182.77,2025-08-06,João
Resumos Matemática,137.16,2025-11-03,Lucas
Simulado Premium,279.97,2025-10-26,João
Apostila Completa ENEM,163.86,2025-08-24,João
Apostila Completa ENEM,96.68,2025-10-03,Maria
Simulado Premium,71.23,2025-10-15,Ana
Resumos Matemática,125.51,2025-10-16,Ana
Apostila Completa ENEM,219.12,2025-08-12,João
Simulado Premium,188.01,2025-11-04,Lucas
Curso Online Redação,157.53,2025-09-25,Ana
Curso Online Redação,258.6,2025-09-15,Maria
Curso Intensivo ENEM,289.73,2025-08-19,Lucas
Curso Online Redação,124.28,2025-08-13,Maria
Curso Intensivo ENEM,260.41,2025-10-06,Ana
Curso Intensivo ENEM,218.65,2025-09-07,Lucas
Apostila Completa ENEM,218.24,2025-10-25,Lucas
Resumos Matemática,141.29,2025-09-17,João
Apostila Completa ENEM,96.68,2025-09-09,Maria
Apostila Completa ENEM,139.0,2025-10-22,João
Curso Intensivo ENEM,289.73,2025-08-10,Lucas
Curso Online Redação,245.27,2025-09-13,Lucas
Resumos Matemática,269.29,2025-10-07,João
Curso de Ciências da Natureza,181.66,2025-11-02,Maria
Curso Intensivo ENEM,99.12,2025-09-16,Maria
Resumos Matemática,167.19,2025-10-24,Lucas
Simulado Premium,89.27,2025-08-27,Lucas
Curso Intensivo ENEM,99.12,2025-10-14,Maria
Simulado Premium,254.34,2025-08-23,Lucas
Curso de Ciências da Natureza,106.44,2025-09-06,Maria
Apostila Completa ENEM,82.11,2025-08-22,Lucas
Curso Online Redação,185.12,2025-08-16,Maria
Curso Online Redação,153.14,2025-09-09,Ana
Apostila Completa ENEM,96.68,2025-09-24,Maria
Resumos Matemática,128.59,2025-08-13,Ana
Apostila Completa ENEM,96.68,2025-09-27,Maria
Curso Online Redação,55.0,2025-10-05,Maria
Resumos Matemática,222.47,2025-10-07,Maria
Curso Online Redação,189.67,2025-09-04,Maria
Apostila Completa ENEM,157.0,2025-08-28,Maria
Resumos Matemática,167.56,2025-08-21,João
Resumos Matemática,167.19,2025-08-24,Lucas
Curso Online Redação,95.99,2025-09-23,João
Curso Online Redação,245.27,2025-09-16,Lucas
Curso Online Redação,256.66,2025-08-06,Ana
Simulado Premium,181.31,2025-08-17,Maria
Apostila Completa ENEM,210.28,2025-11-06,Lucas
Simulado Premium,89.27,2025-10-30,Lucas
Curso Online Redação,256.07,2025-10-16,Ana
Simulado Premium,89.27,2025-09-11,Lucas
Apostila Completa ENEM,103.6,2025-10-21,Ana
Curso Online Redação,117.51,2025-10-17,Maria
Curso Intensivo ENEM,289.73,2025-08-06,Lucas
Curso de Ciências da Natureza,181.66,2025-10-19,Maria
Curso Intensivo ENEM,247.03,2025-08-16,João
Simulado Premium,71.23,2025-08-16,Ana
Curso de Ciências da Natureza,83.07,2025-10-02,Ana
Simulado Premium,125.55,2025-08-07,João
Simulado Premium,89.27,2025-09-18,Lucas
Curso Intensivo ENEM,289.73,2025-10-10,Lucas
Resumos Matemática,205.59,2025-10-27,João
Curso Online Redação,72.65,2025-08-13,Lucas
Curso Online Redação,210.06,2025-08-20,Maria
Curso Online Redação,170.63,2025-09-25,João
Curso Intensivo ENEM,240.6,2025-08-03,Lucas
Curso Online Redação,185.12,2025-08-22,Maria
Resumos Matemática,51.79,2025-10-20,Ana
Resumos Matemática,167.19,2025-11-01,Lucas
Curso Intensivo ENEM,247.03,2025-08-08,João
Apostila Completa ENEM,272.93,2025-08-25,Lucas
Apostila Completa ENEM,272.93,2025-10-02,Lucas
Curso Online Redação,128.26,2025-09-22,Ana
Curso Online Redação,117.51,2025-08-05,Maria
Curso Intensivo ENEM,240.6,2025-09-18,Lucas
Curso Intensivo ENEM,154.3,2025-11-05,Lucas
Curso Intensivo ENEM,126.88,2025-08-12,Lucas
Resumos Matemática,175.66,2025-08-04,Ana
Curso Intensivo ENEM,154.3,2025-10-03,Lucas
Curso Intensivo ENEM,260.41,2025-08-06,Ana
Curso Online Redação,256.66,2025-09-06,Ana
Curso Intensivo ENEM,289.73,2025-09-16,Lucas
Apostila Completa ENEM,139.0,2025-08-29,João
Curso de Ciências da Natureza,143.77,2025-10-10,Lucas
Curso Online Redação,95.99,2025-10-15,João
Resumos Matemática,175.66,2025-09-03,Ana
Curso Intensivo ENEM,62.53,2025-08-07,Maria
Simulado Premium,125.55,2025-08-14,João
Resumos Matemática,223.36,2025-11-01,Maria
Curso Intensivo ENEM,139.02,2025-08-28,Maria
Curso Intensivo ENEM,240.6,2025-09-06,Lucas
Resumos Matemática,222.47,2025-09-05,Maria
Curso Online Redação,198.97,2025-08-09,Maria
Curso Intensivo ENEM,60.95,2025-10-11,Ana
Apostila Completa ENEM,96.68,2025-08-26,Maria
Curso Intensivo ENEM,218.65,2025-10-23,Lucas
Curso Intensivo ENEM,99.12,2025-09-16,Maria
Resumos Matemática,222.47,2025-11-02,Maria
Curso Online Redação,198.97,2025-08-13,Maria
Simulado Premium,111.36,2025-08-08,Ana
Simulado Premium,179.49,2025-08-22,Ana
Apostila Completa ENEM,96.68,2025-08-01,Maria
Simulado Premium,188.01,2025-09-20,Lucas
Curso Intensivo ENEM,154.3,2025-08-27,Lucas
Apostila Completa ENEM,182.25,2025-10-29,Maria
Apostila Completa ENEM,79.65,2025-08-23,João
Apostila Completa ENEM,218.24,2025-08-05,Lucas
Apostila Completa ENEM,90.53,2025-10-31,Maria
Simulado Premium,89.27,2025-10-29,Lucas
Curso de Ciências da Natureza,83.07,2025-10-05,Ana
Curso Online Redação,189.67,2025-10-08,Maria
Curso Online Redação,55.0,2025-09-03,Maria
Simulado Premium,179.49,2025-09-13,Ana
Resumos Matemática,167.19,2025-10-21,Lucas
Curso Online Redação,244.5,2025-11-06,Maria
Curso de Ciências da Natureza,83.07,2025-11-07,Ana
Curso Online Redação,198.97,2025-10-19,Maria
Curso Intensivo ENEM,99.12,2025-10-21,Maria
Apostila Completa ENEM,218.24,2025-10-08,Lucas
Curso de Ciências da Natureza,94.6,2025-09-06,João
Curso Online Redação,210.06,2025-09-29,Maria
Curso Intensivo ENEM,182.77,2025-09-10,João
Resumos Matemática,167.56,2025-11-06,João
Apostila Completa ENEM,272.93,2025-08-16,Lucas
Curso Online Redação,157.53,2025-10-12,Ana
Apostila Completa ENEM,219.12,2025-10-03,João
Simulado Premium,125.55,2025-10-29,João
Simulado Premium,89.27,2025-09-29,Lucas
Resumos Matemática,141.29,2025-10-25,João
Curso Online Redação,179.82,2025-10-01,Maria
Curso Intensivo ENEM,289.73,2025-08-17,Lucas
Apostila Completa ENEM,99.48,2025-10-14,Ana
Resumos Matemática,222.47,2025-09-10,Maria
Apostila Completa ENEM,163.86,2025-08-19,João
Curso Online Redação,190.16,2025-09-09,João
Apostila Completa ENEM,96.68,2025-09-01,Maria
Resumos Matemática,77.42,2025-09-18,Lucas
Curso Online Redação,55.0,2025-08-17,Maria
Curso Intensivo ENEM,99.12,2025-10-18,Maria
Simulado Premium,136.27,2025-09-06,Maria
Simulado Premium,188.01,2025-08-05,Lucas
Simulado Premium,71.23,2025-09-17,Ana
Resumos Matemática,196.42,2025-09-18,Lucas
Apostila Completa ENEM,82.11,2025-09-20,Lucas
Resumos Matemática,274.62,2025-08-12,João
Curso de Ciências da Natureza,181.66,2025-10-20,Maria
Apostila Completa ENEM,269.19,2025-10-22,Lucas
Curso Intensivo ENEM,247.03,2025-09-23,João
Resumos Matemática,125.51,2025-09-25,Ana
Apostila Completa ENEM,103.6,2025-08-11,Ana
Resumos Matemática,205.59,2025-09-11,João
Apostila Completa ENEM,90.53,2025-09-14,Maria
Curso Intensivo ENEM,83.57,2025-10-23,Maria
Curso Intensivo ENEM,139.02,2025-09-07,Maria
Curso Online Redação,128.26,2025-08-11,Ana
Resumos Matemática,167.56,2025-10-12,João
Apostila Completa ENEM,218.24,2025-09-22,Lucas
Apostila Completa ENEM,90.53,2025-10-10,Maria
Apostila Completa ENEM,182.25,2025-09-13,Maria
Curso Online Redação,210.06,2025-08-24,Maria
Resumos Matemática,51.79,2025-09-12,Ana
Curso Online Redação,55.0,2025-11-01,Maria
Curso Online Redação,244.5,2025-09-21,Maria
Apostila Completa ENEM,182.25,2025-08-11,Maria
Curso Intensivo ENEM,51.44,2025-10-20,Lucas
Curso Online Redação,170.63,2025-09-08,João
Curso Online Redação,244.5,2025-09-01,Maria
Curso Online Redação,244.5,2025-08-09,Maria
Curso Online Redação,210.06,2025-09-17,Maria
Curso Intensivo ENEM,62.53,2025-10-04,Maria
Apostila Completa ENEM,106.61,2025-08-17,Lucas
Apostila Completa ENEM,163.86,2025-08-24,João
Curso Intensivo ENEM,139.69,2025-08-26,João
Curso Intensivo ENEM,83.57,2025-08-13,Maria
Resumos Matemática,167.19,2025-10-29,Lucas
Simulado Premium,188.01,2025-10-30,Lucas
Curso Intensivo ENEM,154.3,2025-10-06,Lucas
Curso Intensivo ENEM,247.03,2025-08-21,João
Simulado Premium,111.36,2025-10-17,Ana
Simulado Premium,188.01,2025-10-29,Lucas
Resumos Matemática,164.93,2025-08-16,Ana
Curso Online Redação,256.07,2025-10-20,Ana
Curso Intensivo ENEM,60.95,2025-08-07,Ana
Apostila Completa ENEM,225.98,2025-08-22,João
Simulado Premium,279.97,2025-11-05,João
Curso de Ciências da Natureza,94.6,2025-08-24,João
Apostila Completa ENEM,96.68,2025-10-15,Maria
Simulado Premium,181.0,2025-09-19,Lucas
Apostila Completa ENEM,50.65,2025-10-26,Maria
Apostila Completa ENEM,106.61,2025-08-04,Lucas
Resumos Matemática,125.51,2025-10-22,Ana
Simulado Premium,136.27,2025-08-17,Maria
Curso Intensivo ENEM,240.6,2025-08-19,Lucas
Apostila Completa ENEM,139.0,2025-09-04,João
Simulado Premium,125.55,2025-09-15,João
Apostila Completa ENEM,182.25,2025-11-01,Maria
Apostila Completa ENEM,139.0,2025-09-06,João
Curso Intensivo ENEM,139.02,2025-10-03,Maria
Curso Online Redação,244.5,2025-09-15,Maria
Simulado Premium,181.0,2025-11-02,Lucas
Apostila Completa ENEM,219.12,2025-09-21,João
Apostila Completa ENEM,219.12,2025-08-16,João
Curso Intensivo ENEM,51.44,2025-09-10,Lucas
Curso Intensivo ENEM,182.77,2025-08-11,João
Resumos Matemática,141.29,2025-08-12,João
Curso Online Redação,124.28,2025-11-04,Maria
Curso Online Redação,258.6,2025-08-22,Maria
Curso Online Redação,244.5,2025-09-01,Maria
Curso Online Redação,258.6,2025-10-21,Maria
Simulado Premium,261.17,2025-08-01,João
Apostila Completa ENEM,225.98,2025-08-25,João
Curso Intensivo ENEM,289.73,2025-09-12,Lucas
Resumos Matemática,128.59,2025-08-29,Ana
Curso Online Redação,258.6,2025-09-17,Maria
Resumos Matemática,125.51,2025-10-10,Ana
Curso Online Redação,256.66,2025-08-09,Ana
Resumos Matemática,175.66,2025-10-09,Ana
Apostila Completa ENEM,182.25,2025-08-02,Maria
Curso Intensivo ENEM,260.41,2025-08-26,Ana
Curso Online Redação,170.63,2025-09-16,João
Resumos Matemática,222.47,2025-08-27,Maria
Curso de Ciências da Natureza,83.07,2025-09-30,Ana
Resumos Matemática,205.59,2025-10-22,João
Curso Online Redação,190.16,2025-09-08,João
Resumos Matemática,125.51,2025-11-07,Ana
Resumos Matemática,51.79,2025-11-01,Ana
Curso Online Redação,210.06,2025-08-25,Maria
Resumos Matemática,196.42,2025-08-02,Lucas
Resumos Matemática,90.66,2025-09-11,Lucas
Apostila Completa ENEM,171.55,2025-10-25,Maria
Curso Intensivo ENEM,139.02,2025-09-14,Maria
Curso Intensivo ENEM,260.41,2025-10-26,Ana
Curso de Ciências da Natureza,94.6,2025-08-14,João
Simulado Premium,279.97,2025-08-20,João
Curso Intensivo ENEM,51.44,2025-08-15,Lucas
Curso Intensivo ENEM,260.41,2025-11-07,Ana
Resumos Matemática,205.59,2025-10-01,João
Resumos Matemática,125.51,2025-09-13,Ana
Apostila Completa ENEM,219.12,2025-09-13,João
Apostila Completa ENEM,219.12,2025-08-24,João
Curso Intensivo ENEM,289.73,2025-09-27,Lucas
Apostila Completa ENEM,79.65,2025-09-06,João
Apostila Completa ENEM,99.48,2025-08-29,Ana
Apostila Completa ENEM,210.28,2025-08-24,Lucas
Simulado Premium,89.27,2025-08-27,Lucas
Simulado Premium,279.97,2025-08-14,João
Curso Intensivo ENEM,182.77,2025-09-29,João
Curso de Ciências da Natureza,132.47,2025-08-11,Ana
Curso Intensivo ENEM,260.41,2025-10-21,Ana
Apostila Completa ENEM,210.28,2025-09-15,Lucas
Simulado Premium,261.17,2025-08-14,João
Apostila Completa ENEM,106.61,2025-08-01,Lucas
Simulado Premium,179.49,2025-08-17,Ana
Curso de Ciências da Natureza,132.47,2025-10-28,Ana
Apostila Completa ENEM,139.0,2025-09-18,João
Curso Online Redação,244.5,2025-09-11,Maria
Apostila Completa ENEM,225.98,2025-08-21,João
Curso Online Redação,258.6,2025-10-29,Maria
Curso Intensivo ENEM,260.41,2025-10-05,Ana
Curso de Ciências da Natureza,143.77,2025-08-18,Lucas
Resumos Matemática,125.51,2025-11-02,Ana
Curso Intensivo ENEM,99.12,2025-09-22,Maria
Curso Online Redação,245.27,2025-10-20,Lucas
Curso Online Redação,157.53,2025-10-15,Ana
Curso Intensivo ENEM,139.02,2025-11-04,Maria
Apostila Completa ENEM,218.24,2025-09-24,Lucas
Curso Intensivo ENEM,268.73,2025-09-13,Ana
Curso Online Redação,153.14,2025-10-12,Ana
